branch_code,payment_method_code,date,total_issued,total_paid
1,6,2019-12-07,0.000000,130.000000
1,6,2019-12-09,0.000000,917.800000
1,6,2019-12-10,0.000000,429.250000
1,6,2019-12-11,0.000000,314.500000
1,6,2019-12-13,0.000000,490.000000
1,6,2019-12-16,0.000000,3016.000000
1,6,2019-12-19,0.000000,1175.000000
1,6,2019-12-23,0.000000,482.500000
1,6,2019-12-26,0.000000,1062.340000
1,6,2019-12-27,0.000000,72.680000
1,6,2019-12-30,0.000000,1051.250000
1,6,2020-01-02,0.000000,321.500000
1,6,2020-01-07,0.000000,143.000000
1,6,2020-01-08,0.000000,133.200000
1,6,2020-01-10,0.000000,743.750000
1,6,2020-01-13,0.000000,158.000000
1,6,2020-01-14,0.000000,892.000000
1,6,2020-01-16,0.000000,1000.000000
1,6,2020-01-20,0.000000,855.000000
1,6,2020-01-21,0.000000,510.000000
1,6,2020-01-23,0.000000,482.500000
1,6,2020-01-27,0.000000,741.330000
1,6,2020-01-28,0.000000,212.000000
1,6,2020-01-30,0.000000,484.500000
1,6,2020-02-05,0.000000,313.000000
1,6,2020-02-07,0.000000,322.000000
1,6,2020-02-11,0.000000,710.000000
1,6,2020-02-12,0.000000,96.000000
1,6,2020-02-13,0.000000,1472.500000
1,6,2020-02-14,0.000000,402.000000
1,6,2020-02-17,0.000000,1293.000000
1,6,2020-02-18,0.000000,115.000000
1,6,2020-02-20,0.000000,635.000000
1,6,2020-02-26,0.000000,2168.830000
1,6,2020-02-28,0.000000,502.000000
1,6,2020-03-02,0.000000,278.680000
1,6,2020-03-04,0.000000,65.000000
1,6,2020-03-05,0.000000,322.000000
1,6,2020-03-06,0.000000,110.000000
1,6,2020-03-11,0.000000,62.000000
1,6,2020-03-12,0.000000,285.500000
1,6,2020-03-13,0.000000,1529.000000
1,6,2020-03-16,0.000000,1558.000000
1,6,2020-03-18,0.000000,220.000000
1,6,2020-03-20,0.000000,1175.000000
1,6,2020-03-23,0.000000,982.500000
1,6,2020-03-26,0.000000,974.000000
1,6,2020-03-30,0.000000,349.500000
1,6,2020-04-02,0.000000,150.000000
1,6,2020-04-03,0.000000,2684.660000
1,6,2020-04-06,0.000000,686.330000
1,6,2020-04-08,0.000000,150.000000
1,6,2020-04-13,0.000000,567.000000
1,6,2020-04-14,0.000000,852.000000
1,6,2020-04-15,0.000000,322.000000
1,6,2020-04-20,0.000000,1466.660000
1,6,2020-04-23,0.000000,482.500000
1,6,2020-04-28,0.000000,299.500000
1,6,2020-05-05,0.000000,406.000000
1,6,2020-05-06,0.000000,170.340000
1,6,2020-05-07,0.000000,2723.000000
1,6,2020-05-11,0.000000,1348.000000
1,6,2020-05-12,0.000000,191.500000
1,6,2020-05-18,0.000000,5.350000
1,6,2020-05-20,0.000000,150.000000
1,6,2020-05-21,0.000000,783.000000
1,6,2020-05-22,0.000000,621.600000
1,6,2020-05-25,0.000000,482.500000
1,6,2020-05-28,0.000000,299.500000
1,6,2020-05-29,0.000000,382.330000
1,6,2020-06-01,0.000000,108.000000
1,6,2020-06-02,0.000000,433.000000
1,6,2020-06-04,0.000000,278.500000
1,6,2020-06-05,0.000000,968.330000
1,6,2020-06-08,0.000000,458.650000
1,6,2020-06-09,0.000000,191.500000
1,6,2020-06-10,0.000000,1812.000000
1,6,2020-06-12,0.000000,290.000000
1,6,2020-06-15,0.000000,382.000000
1,6,2020-06-18,0.000000,143.570000
1,6,2020-06-19,0.000000,279.000000
1,6,2020-06-22,0.000000,1472.750000
1,6,2020-06-23,0.000000,482.500000
1,6,2020-06-25,0.000000,400.000000
1,6,2020-06-29,0.000000,382.330000
1,6,2020-06-30,0.000000,187.000000
1,6,2020-07-03,0.000000,119.000000
1,6,2020-07-06,0.000000,2314.500000
1,6,2020-07-07,0.000000,1605.800000
1,6,2020-07-08,0.000000,3102.000000
1,6,2020-07-09,0.000000,70.000000
1,6,2020-07-10,0.000000,941.000000
1,6,2020-07-13,0.000000,457.000000
1,6,2020-07-14,0.000000,221.000000
1,6,2020-07-20,0.000000,588.320000
1,6,2020-07-22,0.000000,1787.000000
1,6,2020-07-23,0.000000,521.500000
1,6,2020-07-27,0.000000,433.000000
1,6,2020-07-29,0.000000,382.340000
1,6,2020-07-31,0.000000,342.000000
1,6,2020-08-03,0.000000,466.000000
1,6,2020-08-05,0.000000,217.500000
1,6,2020-08-06,0.000000,406.000000
1,6,2020-08-07,0.000000,3479.500000
1,6,2020-08-10,0.000000,854.330000
1,6,2020-08-11,0.000000,254.000000
1,6,2020-08-14,0.000000,1577.000000
1,6,2020-08-18,0.000000,143.560000
1,6,2020-08-20,0.000000,1388.150000
1,6,2020-08-21,0.000000,140.000000
1,6,2020-08-22,0.000000,755.330000
1,6,2020-08-24,0.000000,304.860000
1,6,2020-08-25,0.000000,300.000000
1,6,2020-08-31,0.000000,1200.000000
1,6,2020-09-02,0.000000,638.500000
1,6,2020-09-04,0.000000,217.500000
1,6,2020-09-08,0.000000,3840.710000
1,6,2020-09-09,0.000000,857.800000
1,6,2020-09-10,0.000000,3096.280000
1,6,2020-09-11,0.000000,3672.100000
1,6,2020-09-14,0.000000,2490.000000
1,6,2020-09-15,0.000000,550.400000
1,6,2020-09-18,0.000000,379.500000
1,6,2020-09-21,0.000000,755.330000
1,6,2020-09-28,0.000000,1572.820000
1,6,2020-10-05,0.000000,717.500000
1,6,2020-10-06,0.000000,1527.300000
1,6,2020-10-08,0.000000,493.000000
1,6,2020-10-09,0.000000,1064.700000
1,6,2020-10-13,0.000000,4458.620000
1,6,2020-10-15,0.000000,456.370000
1,6,2020-10-16,0.000000,3675.000000
1,6,2020-10-20,0.000000,2894.470000
1,6,2020-10-26,0.000000,479.000000
1,6,2020-10-28,0.000000,1262.440000
1,6,2020-10-30,0.000000,218.000000
1,6,2020-11-03,0.000000,341.000000
1,6,2020-11-05,0.000000,406.000000
1,6,2020-11-06,0.000000,627.000000
1,6,2020-11-09,0.000000,3348.500000
1,6,2020-11-10,0.000000,2774.570000
1,6,2020-11-11,0.000000,571.420000
1,6,2020-11-12,0.000000,1145.170000
1,6,2020-11-16,0.000000,1051.180000
1,6,2020-11-17,0.000000,1628.720000
1,6,2020-11-18,0.000000,253.000000
1,6,2020-11-20,0.000000,247.400000
1,6,2020-11-23,0.000000,2042.000000
1,6,2020-11-26,0.000000,1026.230000
1,6,2020-11-27,0.000000,835.450000
1,6,2020-11-30,0.000000,428.320000
1,6,2020-12-03,0.000000,177.000000
1,6,2020-12-04,0.000000,956.300000
1,6,2020-12-07,0.000000,406.000000
1,6,2020-12-08,0.000000,571.420000
1,6,2020-12-10,0.000000,1864.330000
1,6,2020-12-14,0.000000,2370.460000
1,6,2020-12-15,0.000000,153.380000
1,6,2020-12-21,0.000000,247.400000
1,6,2020-12-23,0.000000,850.400000
1,6,2020-12-28,0.000000,4254.200000
1,6,2020-12-29,0.000000,177.000000
1,6,2021-01-04,0.000000,751.420000
1,6,2021-01-05,0.000000,406.000000
1,6,2021-01-07,0.000000,354.000000
1,6,2021-01-11,0.000000,2247.140000
1,6,2021-01-12,0.000000,511.000000
1,6,2021-01-15,0.000000,153.370000
1,6,2021-01-18,0.000000,736.400000
1,6,2021-01-19,0.000000,2048.800000
1,6,2021-01-20,0.000000,342.000000
1,6,2021-01-25,0.000000,855.250000
1,6,2021-01-27,0.000000,2344.000000
1,6,2021-01-28,0.000000,484.200000
1,6,2021-02-02,0.000000,410.000000
1,6,2021-02-03,0.000000,215.000000
1,6,2021-02-04,0.000000,340.000000
1,6,2021-02-08,0.000000,1034.680000
1,6,2021-02-10,0.000000,1594.580000
1,6,2021-02-11,0.000000,311.000000
1,6,2021-02-12,0.000000,571.420000
1,6,2021-02-17,0.000000,1285.000000
1,6,2021-02-22,0.000000,998.500000
1,6,2021-02-25,0.000000,771.750000
1,6,2021-02-26,0.000000,481.000000
1,6,2021-03-01,0.000000,530.000000
1,6,2021-03-04,0.000000,376.000000
1,6,2021-03-05,0.000000,959.800000
1,6,2021-03-09,0.000000,942.720000
1,6,2021-03-10,0.000000,1868.580000
1,6,2021-03-11,0.000000,355.000000
1,6,2021-03-15,0.000000,432.000000
1,6,2021-03-18,0.000000,1010.000000
1,6,2021-03-22,0.000000,3935.000000
1,6,2021-03-23,0.000000,95.000000
1,6,2021-03-24,0.000000,20.000000
1,6,2021-03-25,0.000000,771.750000
1,6,2021-03-26,0.000000,1053.140000
1,6,2021-03-29,0.000000,370.000000
1,6,2021-03-30,0.000000,520.500000
1,6,2021-03-31,0.000000,449.000000
1,6,2021-04-05,0.000000,969.000000
1,6,2021-04-09,0.000000,340.000000
1,6,2021-04-12,0.000000,2595.580000
1,6,2021-04-13,0.000000,319.500000
1,6,2021-04-17,0.000000,480.000000
1,6,2021-04-19,0.000000,4960.000000
1,6,2021-04-22,0.000000,380.000000
1,6,2021-04-26,0.000000,1367.000000
1,6,2021-04-27,0.000000,394.000000
1,6,2021-05-03,0.000000,1331.000000
1,6,2021-05-05,0.000000,252.000000
1,6,2021-05-06,0.000000,3640.530000
1,6,2021-05-10,0.000000,5022.050000
1,6,2021-05-11,0.000000,579.000000
1,6,2021-05-12,0.000000,2098.000000
1,6,2021-05-13,0.000000,495.000000
1,6,2021-05-17,0.000000,271.000000
1,6,2021-05-20,0.000000,1749.870000
1,6,2021-05-21,0.000000,480.000000
1,6,2021-05-24,0.000000,300.000000
1,6,2021-05-29,0.000000,500.000000
1,6,2021-05-31,0.000000,112.000000
1,6,2021-06-01,0.000000,2061.720000
1,6,2021-06-04,0.000000,196.750000
1,6,2021-06-07,0.000000,561.000000
1,6,2021-06-08,0.000000,765.000000
1,6,2021-06-09,0.000000,1531.000000
1,6,2021-06-10,0.000000,1901.500000
1,6,2021-06-11,0.000000,480.000000
1,6,2021-06-14,0.000000,2175.500000
1,6,2021-06-15,0.000000,529.250000
1,6,2021-06-17,0.000000,401.000000
1,6,2021-06-21,0.000000,2249.870000
1,6,2021-06-24,0.000000,420.000000
1,6,2021-06-25,0.000000,259.000000
1,6,2021-06-28,0.000000,2271.000000
1,6,2021-06-29,0.000000,207.000000
1,6,2021-07-01,0.000000,695.000000
1,6,2021-07-05,0.000000,455.250000
1,6,2021-07-06,0.000000,10.000000
1,6,2021-07-07,0.000000,1531.000000
1,6,2021-07-08,0.000000,3018.000000
1,6,2021-07-12,0.000000,1125.000000
1,6,2021-07-13,0.000000,119.000000
1,6,2021-07-15,0.000000,1260.250000
1,6,2021-07-19,0.000000,152.000000
1,6,2021-07-20,0.000000,2195.370000
1,6,2021-07-26,0.000000,2209.000000
1,6,2021-07-28,0.000000,112.500000
1,6,2021-07-30,0.000000,353.750000
1,6,2021-08-02,0.000000,4305.500000
1,6,2021-08-04,0.000000,100.000000
1,6,2021-08-06,0.000000,207.000000
1,6,2021-08-09,0.000000,1017.200000
1,6,2021-08-12,0.000000,444.000000
1,6,2021-08-13,0.000000,120.000000
1,6,2021-08-16,0.000000,45.000000
1,6,2021-08-19,0.000000,3423.700000
1,6,2021-08-20,0.000000,1546.890000
1,6,2021-08-23,0.000000,40.000000
1,6,2021-08-25,0.000000,259.000000
1,6,2021-08-26,0.000000,212.000000
1,6,2021-08-27,0.000000,250.000000
1,6,2021-08-30,0.000000,1026.500000
1,6,2021-09-02,0.000000,896.080000
1,6,2021-09-06,0.000000,1684.750000
1,6,2021-09-08,0.000000,257.500000
1,6,2021-09-10,0.000000,1530.250000
1,6,2021-09-13,0.000000,1221.500000
1,6,2021-09-16,0.000000,4185.750000
1,6,2021-09-17,0.000000,109.000000
1,6,2021-09-20,0.000000,487.000000
1,6,2021-09-21,0.000000,336.000000
1,6,2021-09-24,0.000000,2359.500000
1,6,2021-09-27,0.000000,509.000000
1,6,2021-09-30,0.000000,484.000000
1,6,2021-10-01,0.000000,1209.000000
1,6,2021-10-02,0.000000,205.400000
1,6,2021-10-05,0.000000,1258.500000
1,6,2021-10-06,0.000000,430.250000
1,6,2021-10-08,0.000000,1180.000000
1,6,2021-10-11,0.000000,835.250000
1,6,2021-10-13,0.000000,1864.500000
1,6,2021-10-15,0.000000,274.000000
1,6,2021-10-19,0.000000,573.560000
1,6,2021-10-20,0.000000,2171.210000
1,6,2021-10-21,0.000000,130.000000
1,6,2021-10-22,0.000000,878.000000
1,6,2021-10-23,0.000000,458.000000
1,6,2021-10-27,0.000000,616.660000
1,6,2021-10-29,0.000000,200.000000
1,6,2021-11-04,0.000000,248.600000
1,6,2021-11-06,0.000000,300.000000
1,6,2021-11-08,0.000000,430.250000
1,6,2021-11-09,0.000000,1246.500000
1,6,2021-11-10,0.000000,642.250000
1,6,2021-11-12,0.000000,274.000000
1,6,2021-11-16,0.000000,955.660000
1,6,2021-11-18,0.000000,464.580000
1,6,2021-11-22,0.000000,325.000000
1,6,2021-11-26,0.000000,248.600000
1,6,2021-11-29,0.000000,982.000000
1,6,2021-11-30,0.000000,351.000000
1,6,2021-12-01,0.000000,274.500000
1,6,2021-12-03,0.000000,200.000000
1,6,2021-12-06,0.000000,633.000000
1,6,2021-12-10,0.000000,1576.250000
1,6,2021-12-13,0.000000,3413.000000
1,6,2021-12-14,0.000000,274.000000
1,6,2021-12-16,0.000000,1140.660000
1,6,2021-12-20,0.000000,2634.600000
1,6,2021-12-22,0.000000,850.846000
1,6,2021-12-23,0.000000,280.000000
1,6,2021-12-24,0.000000,404.000000
1,6,2021-12-27,0.000000,2668.000000
1,6,2021-12-28,0.000000,975.000000
1,6,2021-12-29,0.000000,274.500000
1,6,2022-01-03,0.000000,248.600000
1,6,2022-01-05,0.000000,459.000000
1,6,2022-01-06,0.000000,474.000000
1,6,2022-01-07,0.000000,250.000000
1,6,2022-01-10,0.000000,1022.600000
1,6,2022-01-11,0.000000,1714.000000
1,6,2022-01-14,0.000000,1382.000000
1,6,2022-01-17,0.000000,798.000000
1,6,2022-01-18,0.000000,208.670000
1,6,2022-01-21,0.000000,1163.500000
1,6,2022-01-24,0.000000,964.000000
1,6,2022-01-28,0.000000,175.000000
1,6,2022-01-31,0.000000,636.700000
1,6,2022-02-01,0.000000,479.600000
1,6,2022-02-03,0.000000,481.000000
1,6,2022-02-04,0.000000,1936.000000
1,6,2022-02-07,0.000000,474.600000
1,6,2022-02-10,0.000000,447.200000
1,6,2022-02-12,0.000000,197.000000
1,6,2022-02-14,0.000000,210.500000
1,6,2022-02-15,0.000000,459.000000
1,6,2022-02-16,0.000000,684.660000
1,6,2022-02-18,0.000000,647.250000
1,6,2022-02-21,0.000000,870.330000
1,6,2022-02-24,0.000000,1644.000000
1,6,2022-03-02,0.000000,463.260000
1,6,2022-03-03,0.000000,231.000000
1,6,2022-03-04,0.000000,341.340000
1,6,2022-03-07,0.000000,526.000000
1,6,2022-03-08,0.000000,22.000000
1,6,2022-03-09,0.000000,886.250000
1,6,2022-03-10,0.000000,1115.900000
1,6,2022-03-11,0.000000,514.000000
1,6,2022-03-18,0.000000,550.000000
1,6,2022-03-21,0.000000,272.330000
1,6,2022-03-23,0.000000,62.000000
1,6,2022-03-24,0.000000,404.000000
1,6,2022-04-01,0.000000,214.660000
1,6,2022-04-05,0.000000,973.000000
1,6,2022-04-06,0.000000,661.330000
1,6,2022-04-07,0.000000,628.000000
1,6,2022-04-08,0.000000,711.250000
1,6,2022-04-11,0.000000,366.000000
1,6,2022-04-15,0.000000,404.000000
1,6,2022-04-19,0.000000,200.000000
1,6,2022-04-25,0.000000,797.550000
1,6,2022-04-26,0.000000,330.000000
1,6,2022-04-27,0.000000,630.000000
1,6,2022-05-02,0.000000,214.660000
1,6,2022-05-03,0.000000,231.000000
1,6,2022-05-04,0.000000,100.000000
1,6,2022-05-06,0.000000,745.220000
1,6,2022-05-09,0.000000,3416.000000
1,6,2022-05-10,0.000000,366.000000
1,6,2022-05-11,0.000000,647.250000
1,6,2022-05-16,0.000000,214.660000
1,6,2022-05-23,0.000000,139.500000
1,6,2022-05-24,0.000000,138.000000
1,6,2022-05-31,0.000000,364.000000
1,6,2022-06-01,0.000000,2103.000000
1,6,2022-06-06,0.000000,1325.370000
1,6,2022-06-09,0.000000,84.000000
1,6,2022-06-10,0.000000,3529.000000
1,6,2022-06-13,0.000000,525.000000
1,6,2022-06-17,0.000000,285.500000
1,6,2022-06-20,0.000000,214.660000
1,6,2022-06-21,0.000000,602.000000
1,6,2022-07-01,0.000000,216.000000
1,6,2022-07-04,0.000000,1917.000000
1,6,2022-07-05,0.000000,1522.000000
1,6,2022-07-06,0.000000,236.870000
1,6,2022-07-08,0.000000,1841.000000
1,6,2022-07-11,0.000000,764.200000
1,6,2022-07-13,0.000000,813.400000
1,6,2022-07-15,0.000000,359.000000
1,6,2022-07-18,0.000000,712.000000
1,6,2022-07-21,0.000000,546.000000
1,6,2022-07-22,0.000000,4566.000000
1,6,2022-07-25,0.000000,255.000000
1,6,2022-07-26,0.000000,328.000000
1,6,2022-07-29,0.000000,1348.500000
1,6,2022-08-01,0.000000,325.000000
1,6,2022-08-04,0.000000,751.000000
1,6,2022-08-05,0.000000,8187.000000
1,6,2022-08-08,0.000000,397.620000
1,6,2022-08-09,0.000000,1300.330000
1,6,2022-08-10,0.000000,2032.160000
1,6,2022-08-11,0.000000,549.000000
1,6,2022-08-16,0.000000,285.500000
1,6,2022-08-18,0.000000,880.000000
1,6,2022-08-19,0.000000,1155.000000
1,6,2022-08-22,0.000000,802.000000
1,6,2022-08-23,0.000000,301.000000
1,6,2022-08-24,0.000000,255.000000
1,6,2022-08-26,0.000000,672.000000
1,6,2022-08-29,0.000000,1203.500000
1,6,2022-08-31,0.000000,180.000000
1,6,2022-09-05,0.000000,530.000000
1,6,2022-09-06,0.000000,160.750000
1,6,2022-09-08,0.000000,1011.000000
1,6,2022-09-09,0.000000,1635.000000
1,6,2022-09-12,0.000000,218.160000
1,6,2022-09-14,0.000000,390.000000
1,6,2022-09-16,0.000000,285.500000
1,6,2022-09-19,0.000000,453.000000
1,6,2022-09-21,0.000000,200.000000
1,6,2022-09-26,0.000000,687.500000
1,6,2022-09-27,0.000000,255.000000
1,6,2022-09-29,0.000000,564.000000
1,6,2022-10-03,0.000000,1565.000000
1,6,2022-10-05,0.000000,386.000000
1,6,2022-10-06,0.000000,160.750000
1,6,2022-10-10,0.000000,1989.160000
1,6,2022-10-13,0.000000,386.000000
1,6,2022-10-17,0.000000,530.000000
1,6,2022-10-19,0.000000,549.000000
1,6,2022-10-24,0.000000,3339.000000
1,6,2022-10-25,0.000000,430.000000
1,6,2022-10-26,0.000000,386.160000
1,6,2022-10-28,0.000000,301.000000
1,6,2022-10-31,0.000000,602.000000
1,6,2022-11-04,0.000000,930.000000
1,6,2022-11-07,0.000000,2288.930000
1,6,2022-11-10,0.000000,1394.020000
1,6,2022-11-14,0.000000,600.000000
1,6,2022-11-16,0.000000,549.000000
1,6,2022-11-18,0.000000,492.000000
1,6,2022-11-25,0.000000,1240.000000
1,6,2022-11-28,0.000000,386.160000
1,6,2022-11-30,0.000000,255.000000
1,6,2022-12-05,0.000000,909.160000
1,6,2022-12-07,0.000000,2427.500000
1,6,2022-12-12,0.000000,764.520000
1,6,2022-12-13,0.000000,50.000000
1,6,2022-12-14,0.000000,1040.000000
1,6,2022-12-15,0.000000,629.500000
1,6,2022-12-16,0.000000,2994.000000
1,6,2022-12-21,0.000000,170.000000
1,6,2022-12-26,0.000000,386.160000
1,6,2022-12-28,0.000000,4479.000000
1,6,2023-01-02,0.000000,1215.000000
1,6,2023-01-05,0.000000,504.000000
1,6,2023-01-06,0.000000,1550.160000
1,6,2023-01-09,0.000000,322.000000
1,6,2023-01-10,0.000000,546.360000
1,6,2023-01-12,0.000000,255.000000
1,6,2023-01-13,0.000000,1405.000000
1,6,2023-01-16,0.000000,625.000000
1,6,2023-01-21,0.000000,301.000000
1,6,2023-01-26,0.000000,1516.160000
1,6,2023-01-27,0.000000,3746.720000
1,6,2023-02-02,0.000000,129.000000
1,6,2023-02-08,0.000000,736.000000
1,6,2023-02-09,0.000000,321.000000
1,6,2023-02-10,0.000000,546.360000
1,6,2023-02-13,0.000000,227.000000
1,6,2023-02-14,0.000000,255.000000
1,6,2023-02-16,0.000000,388.000000
1,6,2023-02-17,0.000000,1391.000000
1,6,2023-02-22,0.000000,300.000000
1,6,2023-02-23,0.000000,375.000000
1,6,2023-02-27,0.000000,1887.960000
1,6,2023-03-01,0.000000,207.000000
1,6,2023-03-06,0.000000,207.000000
1,6,2023-03-07,0.000000,500.000000
1,6,2023-03-08,0.000000,2201.000000
1,6,2023-03-09,0.000000,1461.500000
1,6,2023-03-10,0.000000,546.360000
1,6,2023-03-14,0.000000,252.700000
1,6,2023-03-16,0.000000,344.000000
1,6,2023-03-20,0.000000,300.000000
1,6,2023-03-21,0.000000,375.000000
1,6,2023-03-24,0.000000,5397.000000
1,6,2023-03-27,0.000000,2955.000000
1,6,2023-03-28,0.000000,654.000000
1,6,2023-03-31,0.000000,715.900000
1,6,2023-04-03,0.000000,207.000000
1,6,2023-04-05,0.000000,540.000000
1,6,2023-04-10,0.000000,2762.500000
1,6,2023-04-11,0.000000,447.000000
1,6,2023-04-17,0.000000,7038.250000
1,6,2023-04-18,0.000000,300.000000
1,6,2023-04-24,0.000000,7144.500000
1,6,2023-04-26,0.000000,4548.000000
1,6,2023-04-27,0.000000,2216.900000
1,6,2023-04-28,0.000000,1924.000000
1,6,2023-05-02,0.000000,1544.000000
1,6,2023-05-04,0.000000,1295.000000
1,6,2023-05-05,0.000000,207.000000
1,6,2023-05-12,0.000000,1334.500000
1,6,2023-05-14,0.000000,2799.000000
1,6,2023-05-15,0.000000,3145.000000
1,6,2023-05-17,0.000000,2497.750000
1,6,2023-05-19,0.000000,4712.000000
1,6,2023-05-22,0.000000,1201.500000
1,6,2023-05-24,0.000000,3667.000000
1,6,2023-05-25,0.000000,2323.000000
1,6,2023-05-26,0.000000,1264.900000
1,6,2023-06-05,0.000000,935.000000
1,6,2023-06-12,0.000000,2015.180000
1,6,2023-06-13,0.000000,293.000000
1,6,2023-06-15,0.000000,327.000000
1,6,2023-06-16,0.000000,1052.000000
1,6,2023-06-19,0.000000,4008.000000
1,6,2023-06-26,0.000000,2875.000000
1,6,2023-06-29,0.000000,181.000000
1,6,2023-06-30,0.000000,1743.550000
1,6,2023-07-03,0.000000,1002.900000
1,6,2023-07-04,0.000000,260.660000
1,6,2023-07-05,0.000000,618.370000
1,6,2023-07-06,0.000000,181.000000
1,6,2023-07-07,0.000000,2005.000000
1,6,2023-07-10,0.000000,125.000000
1,6,2023-07-12,0.000000,2858.770000
1,6,2023-07-13,0.000000,3463.000000
1,6,2023-07-19,0.000000,230.000000
1,6,2023-07-20,0.000000,468.000000
1,6,2023-07-24,0.000000,11013.000000
1,6,2023-07-26,0.000000,2284.000000
1,6,2023-07-28,0.000000,3599.740000
1,6,2023-08-03,0.000000,849.170000
1,6,2023-08-07,0.000000,9290.830000
1,6,2023-08-10,0.000000,2005.000000
1,6,2023-08-11,0.000000,1474.000000
1,6,2023-08-15,0.000000,162.000000
1,6,2023-08-16,0.000000,125.000000
1,6,2023-08-18,0.000000,386.000000
1,6,2023-08-24,0.000000,724.000000
1,6,2023-08-28,0.000000,1854.000000
1,6,2023-09-01,0.000000,1885.000000
1,6,2023-09-04,0.000000,2221.000000
1,6,2023-09-08,0.000000,397.000000
1,6,2023-09-11,0.000000,625.150000
1,6,2023-09-12,0.000000,160.000000
1,6,2023-09-15,0.000000,759.580000
1,6,2023-09-19,0.000000,670.680000
1,6,2023-09-22,0.000000,1050.000000
1,6,2023-10-05,0.000000,351.000000
1,6,2023-10-09,0.000000,1396.150000
1,6,2023-10-10,0.000000,181.000000
1,6,2023-10-11,0.000000,125.000000
1,6,2023-10-16,0.000000,245.000000
1,6,2023-10-20,0.000000,416.660000
1,6,2023-10-23,0.000000,12307.500000
1,6,2023-10-26,0.000000,642.000000
1,6,2023-10-30,0.000000,606.680000
1,6,2023-10-31,0.000000,181.000000
1,6,2023-11-06,0.000000,1039.750000
1,6,2023-11-10,0.000000,207.000000
1,6,2023-11-13,0.000000,663.150000
1,6,2023-11-17,0.000000,561.000000
1,6,2023-11-21,0.000000,2285.240000
1,6,2023-11-23,0.000000,661.500000
1,6,2023-11-24,0.000000,307.000000
1,6,2023-11-27,0.000000,2401.670000
1,6,2023-11-28,0.000000,6086.000000
1,6,2023-12-08,0.000000,538.150000
1,6,2023-12-11,0.000000,607.000000
1,6,2023-12-12,0.000000,1199.830000
1,6,2023-12-13,0.000000,620.000000
1,6,2023-12-14,0.000000,944.000000
1,6,2023-12-20,0.000000,906.500000
1,6,2023-12-22,0.000000,134.000000
1,6,2023-12-26,0.000000,317.330000
1,6,2023-12-28,0.000000,1172.000000
1,6,2024-01-01,0.000000,112.150000
1,6,2024-01-02,0.000000,562.000000
1,6,2024-01-05,0.000000,5580.000000
1,6,2024-01-08,0.000000,6050.000000
1,6,2024-01-09,0.000000,848.000000
1,6,2024-01-10,0.000000,207.000000
1,6,2024-01-11,0.000000,125.000000
1,6,2024-01-15,0.000000,251.000000
1,6,2024-01-16,0.000000,1190.660000
1,6,2024-01-18,0.000000,1159.000000
1,6,2024-01-20,0.000000,134.000000
1,6,2024-01-22,0.000000,7918.000000
1,6,2024-01-23,0.000000,1873.640000
1,6,2024-01-25,0.000000,317.330000
1,6,2024-01-29,0.000000,1960.000000
1,6,2024-02-01,0.000000,219.000000
1,6,2024-02-02,0.000000,192.000000
1,6,2024-02-05,0.000000,208.000000
1,6,2024-02-07,0.000000,857.350000
1,6,2024-02-08,0.000000,505.000000
1,6,2024-02-14,0.000000,1387.660000
1,6,2024-02-15,0.000000,7105.000000
1,6,2024-02-19,0.000000,529.000000
1,6,2024-02-20,0.000000,245.000000
1,6,2024-02-23,0.000000,460.500000
1,6,2024-02-24,0.000000,207.000000
1,6,2024-02-26,0.000000,4741.000000
1,6,2024-02-27,0.000000,2155.170000
1,6,2024-03-04,0.000000,812.500000
1,6,2024-03-05,0.000000,276.000000
1,6,2024-03-06,0.000000,219.000000
1,6,2024-03-07,0.000000,767.010000
1,6,2024-03-11,0.000000,207.000000
1,6,2024-03-14,0.000000,251.000000
1,6,2024-03-15,0.000000,134.000000
1,6,2024-03-18,0.000000,45.000000
