code,branch_code,purchase_code,product_code,issue_date,quantity,unit_price,discount,fees,total_amount
257752,1,14213,5018,2024-09-13,10,4.250000,0,0,42.500000
257753,1,14213,14558,2024-09-13,1,46.190000,0,0,46.190000
257754,1,14213,1636,2024-09-13,2,268.000000,0,0,536.000000
257755,1,14213,10176,2024-09-13,2,60.000000,0,0,120.000000
257756,1,14213,10976,2024-09-13,2,210.000000,0,0,420.000000
257757,1,14213,3045,2024-09-13,10,22.870000,0,0,228.700000
257758,1,14213,6718,2024-09-13,8,8.350000,0,0,66.800000
257760,1,14214,5595,2024-09-14,24,9.320000,0,0,223.680000
257761,1,14214,8970,2024-09-14,2,165.230000,0,0,330.460000
257767,1,14214,355,2024-09-14,1,209.900000,0,0,209.900000
257768,1,14214,356,2024-09-14,1,209.900000,0,0,209.900000
257770,1,14214,8837,2024-09-14,1,141.770000,0,0,141.770000
257790,1,14214,2094,2024-09-14,4,114.420000,0,0,457.680000
257791,1,14214,2126,2024-09-14,4,118.860000,0,0,475.440000
257792,1,14214,14227,2024-09-14,2,104.870000,0,0,209.740000
257793,1,14214,5158,2024-09-14,24,7.540000,0,0,180.960000
257794,1,14214,15228,2024-09-14,4,109.840000,0,0,439.360000
257795,1,14215,14283,2024-09-14,2,189.000000,0,0,378.000000
257797,1,14216,2371,2024-09-14,1,18.000000,0,0,18.000000
257802,1,14217,1933,2024-09-14,48,18.980000,0,0,911.040000
257803,1,14217,6091,2024-09-14,24,49.980000,0,0,1199.520000
257804,1,14217,15229,2024-09-14,12,48.980000,0,0,587.760000
257816,1,14218,1240,2024-09-16,6,90.000000,0,0,540.000000
257817,1,14218,8896,2024-09-16,5,80.000000,0,0,400.000000
257818,1,14218,2247,2024-09-16,1,139.530000,0,0,139.530000
257819,1,14218,2247,2024-09-16,4,155.000000,0,0,620.000000
257821,1,14219,4233,2024-09-16,40,19.900000,0,0,796.000000
257822,1,14219,1600,2024-09-16,140,4.500000,0,0,630.000000
257820,1,14220,4837,2024-09-16,1,430.000000,0,0,430.000000
257824,1,14221,6668,2024-09-17,30,11.000000,0,0,330.000000
257825,1,14222,5288,2024-09-17,24,22.350000,0,0,536.400000
257826,1,14222,11959,2024-09-17,24,22.350000,0,0,536.400000
257827,1,14222,6762,2024-09-17,1,399.000000,0,0,399.000000
257839,1,14222,15230,2024-09-17,1,870.000000,0,0,870.000000
257828,1,14223,14063,2024-09-17,4,58.900000,0,0,235.600000
257829,1,14223,8818,2024-09-17,4,374.000000,0,0,1496.000000
257840,1,14223,15231,2024-09-17,1,575.000000,0,0,575.000000
257841,1,14223,11444,2024-09-17,1,349.000000,0,0,349.000000
257842,1,14223,15232,2024-09-17,40,6.500000,0,0,260.000000
257830,1,14224,9056,2024-09-17,1,54.000000,0,0,54.000000
257831,1,14224,5452,2024-09-17,1,44.000000,0,0,44.000000
257832,1,14224,14241,2024-09-17,1,49.000000,0,0,49.000000
257833,1,14224,262,2024-09-17,1,65.000000,0,0,65.000000
257834,1,14224,8974,2024-09-17,1,179.000000,0,0,179.000000
257835,1,14224,8923,2024-09-17,1,117.000000,0,0,117.000000
257836,1,14224,9608,2024-09-17,2,39.000000,0,0,78.000000
257837,1,14224,14499,2024-09-17,4,165.000000,0,0,660.000000
257838,1,14224,14889,2024-09-17,4,165.000000,0,0,660.000000
257843,1,14225,15233,2024-09-17,1,299.500000,0,0,299.500000
257867,1,14226,7611,2024-09-17,-3,-63.150000,0,0,-189.450000
257868,1,14227,13430,2024-09-17,2,45.000000,0,0,90.000000
257902,1,14228,15234,2024-09-19,2,8.000000,0,0,16.000000
257923,1,14229,13928,2024-09-20,4,419.000000,0,0,1676.000000
257990,1,14230,8537,2024-09-20,12,10.500000,0,0,126.000000
257991,1,14230,1696,2024-09-20,24,10.190000,0,0,244.560000
257992,1,14230,5158,2024-09-20,48,6.480000,0,0,311.040000
257993,1,14230,7711,2024-09-20,4,26.450000,0,0,105.800000
257994,1,14230,9608,2024-09-20,4,39.180000,0,0,156.720000
257996,1,14230,8078,2024-09-20,6,29.900000,0,0,179.400000
257998,1,14231,11599,2024-09-20,2,570.000000,0,0,1140.000000
257999,1,14231,6129,2024-09-20,1,550.000000,0,0,550.000000
258000,1,14231,6132,2024-09-20,1,550.000000,0,0,550.000000
258001,1,14231,6130,2024-09-20,1,630.000000,0,0,630.000000
258002,1,14231,6127,2024-09-20,1,630.000000,0,0,630.000000
258003,1,14231,7518,2024-09-20,1,550.000000,0,0,550.000000
258004,1,14231,11578,2024-09-20,1,550.000000,0,0,550.000000
258005,1,14231,6974,2024-09-20,1,630.000000,0,0,630.000000
258175,1,14232,968,2024-09-23,3,139.340000,0,0,418.010000
258177,1,14232,15236,2024-09-23,2,30.420000,0,0,60.840000
258178,1,14232,967,2024-09-23,2,6.280000,0,0,12.550000
258179,1,14232,11020,2024-09-23,1,10.730000,0,0,10.730000
258181,1,14232,783,2024-09-23,1,29.000000,0,0,29.000000
258191,1,14233,15237,2024-09-23,4,8.750000,0,0,35.000000
258199,1,14234,15238,2024-09-23,1,308.000000,0,0,308.000000
258201,1,14235,12779,2024-09-23,12,9.860000,0,0,118.320000
258203,1,14235,11443,2024-09-23,4,239.800000,0,0,959.200000
258260,1,14236,15239,2024-09-24,1,1394.400000,0,0,1394.400000
258279,1,14237,15240,2024-09-24,6,245.000000,0,0,1470.000000
258281,1,14237,15241,2024-09-24,6,150.000000,0,0,900.000000
258287,1,14238,15242,2024-09-24,1,628.000000,0,0,628.000000
258400,1,14239,15243,2024-09-25,1,8.000000,0,0,8.000000
258401,1,14239,15244,2024-09-25,1,10.000000,0,0,10.000000
258449,1,14241,15249,2024-09-25,2,902.370000,0,0,1804.740000
258450,1,14241,13616,2024-09-25,28,3.950000,0,0,110.600000
258451,1,14241,7438,2024-09-25,2,114.640000,0,0,229.280000
258452,1,14241,6173,2024-09-25,3,63.640000,0,0,190.920000
258453,1,14241,4860,2024-09-25,2,35.670000,0,0,71.340000
258421,1,14242,15245,2024-09-26,1,462.710000,0,0,462.710000
258423,1,14243,12628,2024-09-26,6,59.000000,0,0,354.000000
258424,1,14243,10264,2024-09-26,10,49.800000,0,0,498.000000
258425,1,14243,9474,2024-09-26,7,54.000000,0,0,378.000000
258426,1,14243,6172,2024-09-26,3,49.000000,0,0,147.000000
258427,1,14245,8505,2024-09-26,2,42.000000,0,0,84.000000
258428,1,14245,11753,2024-09-26,2,11.000000,0,0,22.000000
258463,1,14246,15250,2024-09-26,1,27.140000,0,0,27.140000
258464,1,14246,6220,2024-09-26,1,11.690000,0,0,11.690000
258465,1,14246,15251,2024-09-26,2,119.900000,0,0,239.800000
258466,1,14246,7070,2024-09-26,2,37.590000,0,0,75.180000
258467,1,14246,15252,2024-09-26,1,160.690000,0,0,160.690000
258468,1,14246,15254,2024-09-26,1,71.360000,0,0,71.360000
258469,1,14246,15255,2024-09-26,1,37.850000,0,0,37.850000
258470,1,14246,15256,2024-09-26,1,500.900000,0,0,500.900000
258473,1,14246,15253,2024-09-26,1,103.780000,0,0,103.780000
258460,1,14247,13974,2024-09-26,3,18.000000,0,0,54.000000
258501,1,14247,15259,2024-09-26,7,109.900000,0,0,769.300000
258502,1,14247,15260,2024-09-26,2,58.000000,0,0,116.000000
258503,1,14247,15261,2024-09-26,1,520.100000,0,0,520.100000
258504,1,14247,15262,2024-09-26,6,57.000000,0,0,342.000000
258505,1,14247,15263,2024-09-26,2,39.000000,0,0,78.000000
258461,1,14249,15247,2024-09-26,1,89.000000,0,0,89.000000
258462,1,14249,15248,2024-09-26,3,185.000000,0,0,555.000000
258498,1,14250,15257,2024-09-26,4,2.620000,0,0,10.480000
258499,1,14251,14051,2024-09-26,1,15.000000,0,0,15.000000
258500,1,14252,15258,2024-09-26,2,139.900000,0,0,279.800000
258536,1,14254,15264,2024-09-26,1,154.960000,0,0,154.960000
258541,1,14255,14744,2024-09-27,72,19.990000,0,0,1439.400000
258551,1,14256,6105,2024-09-28,1,69.590000,0,0,69.590000
258552,1,14256,6106,2024-09-28,1,67.330000,0,0,67.330000
258553,1,14256,12331,2024-09-28,1,49.880000,0,0,49.880000
258554,1,14256,15265,2024-09-28,1,82.160000,0,0,82.160000
258651,1,14256,15267,2024-09-28,1,141.360000,0,0,141.360000
258652,1,14256,15268,2024-09-28,1,121.180000,0,0,121.180000
258653,1,14256,15269,2024-09-28,4,5.700000,0,0,22.800000
258654,1,14256,15270,2024-09-28,5,2.800000,0,0,14.000000
258655,1,14256,15271,2024-09-28,1,185.880000,0,0,185.880000
258555,1,14257,15266,2024-09-28,2,147.180000,0,0,294.360000
258626,1,14257,13175,2024-09-28,25,7.460000,0,0,186.500000
258627,1,14257,3524,2024-09-28,5,23.590000,0,0,117.950000
258628,1,14257,2128,2024-09-28,2,85.340000,0,0,170.680000
258629,1,14257,13917,2024-09-28,1,272.750000,0,0,272.750000
258630,1,14257,13918,2024-09-28,1,346.200000,0,0,346.200000
258631,1,14257,7424,2024-09-28,1,114.160000,0,0,114.160000
258632,1,14257,6145,2024-09-28,2,97.000000,0,0,194.000000
258633,1,14257,10944,2024-09-28,1,173.520000,0,0,173.520000
258635,1,14257,13818,2024-09-28,3,85.120000,0,0,255.360000
258636,1,14257,1307,2024-09-28,2,41.280000,0,0,82.560000
258637,1,14257,4767,2024-09-28,2,68.910000,0,0,137.820000
258644,1,14257,2408,2024-09-28,12,12.350000,0,0,148.200000
258645,1,14257,10135,2024-09-28,8,12.480000,0,0,99.840000
258646,1,14257,1269,2024-09-28,1,112.180000,0,0,112.180000
258647,1,14257,7181,2024-09-28,1,135.270000,0,0,135.270000
258648,1,14257,13093,2024-09-28,1,179.680000,0,0,179.680000
258649,1,14257,2930,2024-09-28,1,86.490000,0,0,86.490000
258650,1,14257,3930,2024-09-28,1,105.970000,0,0,105.970000
258711,1,14259,5622,2024-09-30,10,2.450000,0,0,24.500000
258712,1,14260,15272,2024-09-30,2,58.000000,0,0,116.000000
258718,1,14261,1028,2024-09-30,2,23.650000,0,0,47.290000
258719,1,14261,12508,2024-09-30,10,22.310000,0,0,223.150000
258720,1,14261,9337,2024-09-30,1,39.590000,0,0,39.590000
258721,1,14261,9473,2024-09-30,1,42.030000,0,0,42.030000
258722,1,14261,8833,2024-09-30,6,29.520000,0,0,177.090000
258723,1,14261,11443,2024-09-30,4,258.010000,0,0,1032.050000
258726,1,14262,12991,2024-10-01,24,16.990000,0,0,407.760000
258727,1,14262,15273,2024-10-01,13,49.990000,0,0,649.870000
258728,1,14262,15274,2024-10-01,24,29.990000,0,0,719.760000
258729,1,14262,14125,2024-10-01,24,17.990000,0,0,431.760000
258730,1,14262,15275,2024-10-01,1,144.230000,0,0,144.230000
258731,1,14263,15276,2024-10-01,1,215.000000,0,0,215.000000
258744,1,14264,15278,2024-10-02,2,3044.690000,0,0,6089.380000
258745,1,14265,15279,2024-10-02,2,71.000000,0,0,142.000000
258746,1,14266,15280,2024-10-02,1,260.000000,0,0,260.000000
258753,1,14267,13378,2024-10-02,2,67.730000,0,0,135.460000
258754,1,14267,6003,2024-10-02,2,95.400000,0,0,190.810000
258755,1,14267,5983,2024-10-02,3,60.280000,0,0,180.850000
258756,1,14267,1296,2024-10-02,2,181.450000,0,0,362.900000
258757,1,14267,675,2024-10-02,14,14.070000,0,0,196.910000
258758,1,14267,3535,2024-10-02,3,11.850000,0,0,35.540000
258759,1,14267,9396,2024-10-02,1,73.680000,0,0,73.680000
258760,1,14267,15281,2024-10-02,2,63.990000,0,0,127.980000
258761,1,14268,11532,2024-10-02,1,37.060000,0,0,37.060000
258835,1,14269,15282,2024-10-03,12,19.390000,0,0,232.670000
258836,1,14269,5399,2024-10-03,1,23.270000,0,0,23.270000
258848,1,14270,14571,2024-10-03,2,74.430000,0,0,148.860000
258849,1,14270,7889,2024-10-03,6,10.410000,0,0,62.450000
258850,1,14270,7796,2024-10-03,1,85.980000,0,0,85.980000
258851,1,14270,15283,2024-10-03,1,156.240000,0,0,156.240000
258852,1,14270,6223,2024-10-03,6,133.170000,0,0,799.030000
258853,1,14270,5983,2024-10-03,2,51.050000,0,0,102.100000
258854,1,14270,741,2024-10-03,1,67.230000,0,0,67.230000
258855,1,14270,3297,2024-10-03,16,6.200000,0,0,99.150000
259428,1,14270,3296,2024-10-03,16,23.500000,0,0,376.070000
258871,1,14271,2469,2024-10-05,160,15.500000,0,0,2480.000000
259323,1,14272,15284,2024-10-07,24,39.990000,0,0,959.760000
259455,1,14273,15285,2024-10-07,1,132.500000,0,0,132.500000
259328,1,14274,15286,2024-10-07,1,265.000000,0,0,265.000000
259329,1,14275,15287,2024-10-07,1,400.000000,0,0,400.000000
259330,1,14276,4200,2024-10-07,4,27.620000,0,0,110.500000
259331,1,14276,5994,2024-10-07,6,310.470000,0,0,1862.820000
259332,1,14277,15288,2024-10-08,6,138.330000,0,0,830.000000
259334,1,14279,7109,2024-10-08,1,61.510000,0,0,61.510000
259335,1,14279,9948,2024-10-08,1,390.380000,0,0,390.380000
259337,1,14279,3638,2024-10-08,1,192.950000,0,0,192.950000
259382,1,14280,10354,2024-10-08,5,21.340000,0,0,106.700000
259383,1,14280,13645,2024-10-08,1,129.310000,0,0,129.310000
259384,1,14280,7416,2024-10-08,1,78.730000,0,0,78.730000
259385,1,14280,15289,2024-10-08,2,48.100000,0,0,96.200000
259386,1,14280,15290,2024-10-08,1,48.100000,0,0,48.100000
259387,1,14280,15291,2024-10-08,2,33.280000,0,0,66.560000
259388,1,14280,15292,2024-10-08,2,287.650000,0,0,575.300000
259389,1,14280,15293,2024-10-08,4,30.400000,0,0,121.600000
259390,1,14280,15294,2024-10-08,2,56.780000,0,0,113.560000
259391,1,14280,15295,2024-10-08,2,28.790000,0,0,57.580000
259392,1,14280,15296,2024-10-08,4,176.630000,0,0,706.520000
259393,1,14280,15297,2024-10-08,5,15.960000,0,0,79.800000
259394,1,14280,15298,2024-10-08,2,39.390000,0,0,78.780000
259395,1,14280,12359,2024-10-08,1,98.200000,0,0,98.200000
259397,1,14280,7464,2024-10-08,3,36.810000,0,0,110.430000
259398,1,14280,6321,2024-10-08,5,52.640000,0,0,263.200000
259399,1,14280,12226,2024-10-08,5,22.020000,0,0,110.100000
259400,1,14280,15299,2024-10-08,1,44.320000,0,0,44.320000
259401,1,14280,11469,2024-10-08,12,12.090000,0,0,145.080000
259405,1,14280,15300,2024-10-08,19,2.780000,0,0,52.820000
259406,1,14280,10961,2024-10-08,2,99.150000,0,0,198.300000
259407,1,14280,12333,2024-10-08,1,84.140000,0,0,84.140000
259408,1,14280,15301,2024-10-08,1,171.450000,0,0,171.450000
259875,1,14280,10590,2024-10-08,2,38.320000,0,0,76.640000
259461,1,14281,15302,2024-10-09,1,25.000000,0,0,25.000000
259462,1,14281,15303,2024-10-09,4,203.000000,0,0,812.000000
259463,1,14281,12200,2024-10-09,2,54.550000,0,0,109.100000
259464,1,14281,15145,2024-10-09,1,47.600000,0,0,47.600000
259465,1,14281,15304,2024-10-09,1,250.940000,0,0,250.940000
259466,1,14281,4440,2024-10-09,10,3.000000,0,0,30.000000
259467,1,14281,4439,2024-10-09,12,5.000000,0,0,60.000000
259468,1,14281,587,2024-10-09,1,139.530000,0,0,139.530000
259469,1,14281,15305,2024-10-09,1,158.000000,0,0,158.000000
259470,1,14282,13566,2024-10-09,2,16.830000,0,0,33.660000
259874,1,14283,7909,2024-10-10,2,62.380000,0,0,124.750000
259479,1,14284,7043,2024-10-10,2,55.690000,0,0,111.390000
259480,1,14284,9396,2024-10-10,2,70.280000,0,0,140.560000
259481,1,14284,13923,2024-10-10,2,21.390000,0,0,42.780000
259482,1,14284,4413,2024-10-10,2,35.380000,0,0,70.770000
259483,1,14284,3524,2024-10-10,2,23.440000,0,0,46.880000
259484,1,14284,3590,2024-10-10,4,6.730000,0,0,26.930000
259485,1,14284,13508,2024-10-10,2,91.060000,0,0,182.120000
259486,1,14284,9308,2024-10-10,1,62.510000,0,0,62.510000
259487,1,14284,5384,2024-10-10,1,125.780000,0,0,125.780000
259488,1,14284,7181,2024-10-10,3,124.940000,0,0,374.830000
259489,1,14284,742,2024-10-10,2,62.750000,0,0,125.490000
259490,1,14284,3289,2024-10-10,3,93.120000,0,0,279.360000
259491,1,14284,6120,2024-10-10,10,71.890000,0,0,718.900000
259492,1,14284,6103,2024-10-10,1,144.940000,0,0,144.940000
259493,1,14284,13191,2024-10-10,2,220.560000,0,0,441.120000
259494,1,14284,6134,2024-10-10,2,122.620000,0,0,245.240000
259495,1,14284,3951,2024-10-10,3,297.480000,0,0,892.450000
259497,1,14284,1436,2024-10-10,1,235.070000,0,0,235.070000
259498,1,14284,4837,2024-10-10,3,327.240000,0,0,981.710000
259499,1,14284,776,2024-10-10,8,43.440000,0,0,347.500000
259500,1,14284,7489,2024-10-10,3,65.950000,0,0,197.840000
259501,1,14284,1431,2024-10-10,1,247.650000,0,0,247.650000
259502,1,14285,6686,2024-10-10,1,191.620000,0,0,191.620000
259557,1,14285,10532,2024-10-10,3,316.860000,0,0,950.580000
259558,1,14285,7177,2024-10-10,5,38.030000,0,0,190.150000
259559,1,14285,11530,2024-10-10,4,4.180000,0,0,16.720000
259560,1,14285,11308,2024-10-10,1,69.830000,0,0,69.830000
259561,1,14285,15306,2024-10-10,1,36.090000,0,0,36.090000
259562,1,14285,7433,2024-10-10,2,61.850000,0,0,123.700000
259563,1,14285,7486,2024-10-10,2,61.200000,0,0,122.400000
259564,1,14285,15307,2024-10-10,1,136.550000,0,0,136.550000
259565,1,14286,15308,2024-10-10,1,110.000000,0,0,110.000000
259566,1,14287,3348,2024-10-10,10,369.540000,0,0,3695.400000
259571,1,14288,1968,2024-10-10,6,35.060000,0,0,210.380000
259572,1,14288,3967,2024-10-10,8,91.740000,0,0,733.940000
259573,1,14288,11892,2024-10-10,1,149.860000,0,0,149.860000
259576,1,14289,15309,2024-10-10,4,111.000000,0,0,444.000000
259593,1,14290,7715,2024-10-11,2,130.000000,0,0,260.000000
259607,1,14291,13110,2024-10-14,7,270.090000,0,0,1890.660000
259608,1,14291,15310,2024-10-14,1,1002.020000,0,0,1002.020000
259612,1,14292,15311,2024-10-14,6,1.670000,0,0,10.000000
259613,1,14293,11635,2024-10-14,2,283.000000,0,0,566.000000
259614,1,14294,15313,2024-10-14,1,257.690000,0,0,257.690000
259615,1,14294,6434,2024-10-14,1,38.320000,0,0,38.320000
259616,1,14294,11471,2024-10-14,8,10.210000,0,0,81.660000
259617,1,14294,15139,2024-10-14,1,286.210000,0,0,286.210000
259618,1,14294,6433,2024-10-14,1,46.530000,0,0,46.530000
259619,1,14294,15314,2024-10-14,1,132.550000,0,0,132.550000
259620,1,14294,13279,2024-10-14,5,15.140000,0,0,75.690000
259622,1,14294,553,2024-10-14,1,19.220000,0,0,19.220000
259623,1,14294,707,2024-10-14,2,30.490000,0,0,60.980000
259625,1,14294,6285,2024-10-14,1,26.050000,0,0,26.050000
259626,1,14294,707,2024-10-14,2,30.490000,0,0,60.980000
259772,1,14295,15316,2024-10-15,2,155.040000,0,0,310.070000
259773,1,14295,15317,2024-10-15,1,155.040000,0,0,155.040000
259748,1,14296,11294,2024-10-15,3,1500.000000,0,0,4500.000000
259749,1,14296,8172,2024-10-15,1,1500.000000,0,0,1500.000000
259750,1,14296,11295,2024-10-15,2,2000.000000,0,0,4000.000000
259751,1,14296,8170,2024-10-15,2,1800.000000,0,0,3600.000000
259752,1,14296,8877,2024-10-15,1,1800.000000,0,0,1800.000000
259753,1,14296,11284,2024-10-15,1,1500.000000,0,0,1500.000000
259754,1,14296,8330,2024-10-15,2,1500.000000,0,0,3000.000000
259755,1,14296,10851,2024-10-15,1,1500.000000,0,0,1500.000000
259756,1,14296,15319,2024-10-15,1,1500.000000,0,0,1500.000000
259757,1,14296,15320,2024-10-15,2,1800.000000,0,0,3600.000000
259758,1,14296,15321,2024-10-15,1,1800.000000,0,0,1800.000000
259774,1,14298,11633,2024-10-16,4,240.000000,0,0,960.000000
259775,1,14298,14813,2024-10-16,1,200.000000,0,0,200.000000
259776,1,14298,15322,2024-10-16,12,75.000000,0,0,900.000000
261730,1,14298,83,2024-10-16,1,680.000000,0,0,680.000000
259791,1,14299,10392,2024-10-16,1,95.590000,0,0,95.590000
259792,1,14299,9358,2024-10-16,1,84.850000,0,0,84.850000
259793,1,14299,15055,2024-10-16,1,62.290000,0,0,62.290000
259794,1,14299,14542,2024-10-16,1,160.030000,0,0,160.030000
259795,1,14299,15323,2024-10-16,6,23.840000,0,0,143.060000
259796,1,14299,15324,2024-10-16,6,29.980000,0,0,179.850000
259797,1,14300,10392,2024-10-16,1,89.000000,0,0,89.000000
259798,1,14300,356,2024-10-16,2,198.000000,0,0,396.000000
259799,1,14300,8972,2024-10-16,1,329.000000,0,0,329.000000
259800,1,14300,14954,2024-10-16,1,89.000000,0,0,89.000000
259801,1,14300,12172,2024-10-16,2,215.000000,0,0,430.000000
259802,1,14300,14591,2024-10-16,4,97.000000,0,0,388.000000
259803,1,14300,12495,2024-10-16,12,52.390000,0,0,628.680000
259804,1,14301,6234,2024-10-16,1,75.760000,0,0,75.760000
259805,1,14301,7598,2024-10-16,12,16.760000,0,0,201.160000
259806,1,14301,15283,2024-10-16,1,148.780000,0,0,148.780000
259807,1,14301,13278,2024-10-16,6,35.900000,0,0,215.400000
259808,1,14301,1072,2024-10-16,4,16.900000,0,0,67.580000
259809,1,14301,3967,2024-10-16,4,90.200000,0,0,360.820000
259811,1,14301,15325,2024-10-16,1,95.570000,0,0,95.570000
259820,1,14302,9599,2024-10-16,2,29.750000,0,0,59.490000
259821,1,14302,15326,2024-10-16,2,67.170000,0,0,134.350000
259822,1,14302,15327,2024-10-16,1,84.360000,0,0,84.360000
259824,1,14303,15328,2024-10-17,1,331.000000,0,0,331.000000
259825,1,14304,14927,2024-10-17,6,37.900000,0,0,227.400000
259829,1,14305,4117,2024-10-18,4,93.360000,0,0,373.430000
259830,1,14305,12542,2024-10-18,1,159.260000,0,0,159.260000
259833,1,14306,9309,2024-10-18,1,366.950000,0,0,366.950000
259834,1,14306,8763,2024-10-18,10,24.480000,0,0,244.810000
259835,1,14306,10313,2024-10-18,4,36.710000,0,0,146.820000
259845,1,14306,5131,2024-10-18,1,2304.410000,0,0,2304.410000
259836,1,14307,7374,2024-10-18,12,22.650000,0,0,271.820000
259837,1,14307,7747,2024-10-18,2,127.400000,0,0,254.810000
259838,1,14307,10913,2024-10-18,2,12.510000,0,0,25.030000
259839,1,14307,9932,2024-10-18,7,20.020000,0,0,140.120000
259840,1,14307,700,2024-10-18,2,49.540000,0,0,99.070000
259842,1,14307,15329,2024-10-18,1,330.490000,0,0,330.490000
259866,1,14308,1028,2024-10-18,4,23.290000,0,0,93.160000
259867,1,14308,5957,2024-10-18,12,11.440000,0,0,137.280000
259868,1,14308,6971,2024-10-18,1,240.140000,0,0,240.140000
259869,1,14308,15330,2024-10-18,24,12.000000,0,0,288.000000
259870,1,14308,15331,2024-10-18,16,36.660000,0,0,586.560000
259871,1,14308,15332,2024-10-18,16,46.420000,0,0,742.720000
259878,1,14309,15333,2024-10-21,2,55.790000,0,0,111.580000
259880,1,14309,12989,2024-10-21,1,79.700000,0,0,79.700000
259881,1,14310,6075,2024-10-21,1,514.480000,0,0,514.480000
259882,1,14311,7460,2024-10-21,1,293.240000,0,0,293.240000
259883,1,14311,5032,2024-10-21,2,80.430000,0,0,160.860000
259884,1,14311,7431,2024-10-21,1,50.580000,0,0,50.580000
259885,1,14311,15283,2024-10-21,1,186.190000,0,0,186.190000
259886,1,14311,6076,2024-10-21,1,143.890000,0,0,143.890000
259887,1,14311,11549,2024-10-21,2,33.360000,0,0,66.710000
259889,1,14311,10584,2024-10-21,2,73.720000,0,0,147.440000
259890,1,14313,15334,2024-10-21,1,118.910000,0,0,118.910000
259955,1,14314,15335,2024-10-21,2,233.100000,0,0,466.200000
260075,1,14315,15336,2024-10-22,1,545.000000,0,0,545.000000
260076,1,14315,15337,2024-10-22,1,210.000000,0,0,210.000000
260077,1,14315,15338,2024-10-22,1,297.000000,0,0,297.000000
260078,1,14315,15339,2024-10-22,1,138.000000,0,0,138.000000
260079,1,14315,15340,2024-10-22,3,21.000000,0,0,63.000000
260080,1,14315,15341,2024-10-22,1,27.550000,0,0,27.550000
